season,week,start_date,game_id,team,points,total_yards,plays,rush_attempts,rush_yards,yards_per_rush_attempt,completions,pass_attempts,pass_yards,yards_per_pass_attempt,third_down_made,third_down_att,turnovers,first_downs
2024,3,2024-09-14T16:00:00.000Z,401628359,LSU,36,417,72,32,132,4.1,24,40,285,7.1,6,14,2,26
2024,14,2024-12-01T00:00:00.000Z,401628441,LSU,37,395,63,29,110,3.8,23,34,285,8.4,6,15,1,18
2024,14,2024-12-01T00:00:00.000Z,401628441,Oklahoma,17,277,59,37,167,4.5,14,22,110,5.0,4,12,1,17
2024,7,2024-10-12T23:30:00.000Z,401628388,Ole Miss,26,465,83,41,181,4.4,24,42,284,6.8,11,22,2,22
2024,7,2024-10-12T23:30:00.000Z,401628388,LSU,29,421,75,24,84,3.5,22,51,337,6.6,6,16,2,22
2024,13,2024-11-24T00:45:00.000Z,401628431,LSU,24,474,66,29,142,4.9,28,37,332,9.0,8,13,0,27
2024,13,2024-11-24T00:45:00.000Z,401628431,Vanderbilt,17,308,48,24,122,5.1,13,24,186,7.8,2,10,0,13
2024,1,2024-09-01T23:30:00.000Z,401628334,LSU,20,421,64,26,117,4.5,29,38,304,8.0,5,13,1,22
2024,1,2024-09-01T23:30:00.000Z,401628334,USC,27,450,58,22,72,3.3,27,36,378,10.5,3,9,0,24
2024,9,2024-10-26T23:30:00.000Z,401628404,Texas A&M,38,376,69,49,242,4.9,8,20,134,6.7,6,15,1,17
2024,9,2024-10-26T23:30:00.000Z,401628404,LSU,23,429,73,23,24,1.0,25,50,405,8.1,8,17,3,20
2024,4,2024-09-21T19:30:00.000Z,401628365,LSU,34,454,72,28,102,3.6,32,44,352,8.0,10,15,0,26
2024,4,2024-09-21T19:30:00.000Z,401628365,UCLA,17,295,58,22,14,0.6,22,36,281,7.8,5,12,2,17
2024,8,2024-10-19T16:00:00.000Z,401635589,Miami,52,541,69,37,222,6.0,21,32,319,10.0,9,15,1,27
2024,8,2024-10-19T16:00:00.000Z,401635589,Louisville,45,448,72,21,106,5.0,31,51,342,6.7,3,12,1,24
2024,7,2024-10-12T19:30:00.000Z,401635578,Louisville,24,408,62,31,177,5.7,18,31,231,7.5,3,10,1,18
2024,7,2024-10-12T19:30:00.000Z,401635578,Virginia,20,449,82,36,148,4.1,27,46,301,6.5,8,19,0,22
2024,5,2024-09-28T19:30:00.000Z,401628980,Louisville,24,437,75,34,173,5.1,24,41,264,6.4,7,17,2,19
2024,1,2024-08-31T16:00:00.000Z,401632062,Louisville,62,571,62,28,293,10.5,27,34,278,8.2,4,10,0,23
2024,13,2024-11-23T21:00:00.000Z,401635617,Louisville,37,507,71,43,214,5.0,17,28,293,10.5,7,12,0,26
2024,13,2024-11-23T21:00:00.000Z,401635617,Pittsburgh,9,265,62,27,75,2.8,19,35,190,5.4,4,12,3,17
2024,12,2024-11-16T20:30:00.000Z,401635517,Stanford,38,406,71,37,83,2.2,23,34,323,9.5,5,16,1,22
2024,12,2024-11-16T20:30:00.000Z,401635517,Louisville,35,432,66,26,162,6.2,26,40,270,6.8,4,10,1,21
2024,6,2024-10-05T16:00:00.000Z,401635571,Louisville,27,461,69,34,132,3.9,22,35,329,9.4,4,12,1,21
2024,6,2024-10-05T16:00:00.000Z,401635571,SMU,34,481,63,35,190,5.4,22,28,291,10.4,5,11,0,26
2024,2,2024-09-07T19:30:00.000Z,401635535,Louisville,49,611,70,35,234,6.7,23,35,377,10.8,9,13,0,29
2024,4,2024-09-21T16:00:00.000Z,401628488,Maryland,38,497,64,30,159,5.3,29,34,338,9.9,7,10,2,25
2024,3,2024-09-15T00:00:00.000Z,401628478,Virginia,13,370,67,30,123,4.1,21,37,247,6.7,3,15,4,18
2024,3,2024-09-15T00:00:00.000Z,401628478,Maryland,27,391,80,37,128,3.5,28,43,263,6.1,8,19,0,21
2024,9,2024-10-26T19:30:00.000Z,401628528,Minnesota,48,443,63,29,123,4.2,26,34,320,9.4,9,13,0,26
2024,9,2024-10-26T19:30:00.000Z,401628528,Maryland,23,427,69,26,104,4.0,26,43,323,7.5,6,14,2,21
2024,14,2024-11-30T20:30:00.000Z,401628565,Penn State,44,412,79,49,219,4.5,20,30,193,6.4,5,15,1,24
2024,14,2024-11-30T20:30:00.000Z,401628565,Maryland,7,194,57,31,72,2.3,15,26,122,4.7,2,12,3,13
2024,8,2024-10-19T20:00:00.000Z,401628521,Maryland,29,429,75,24,56,2.3,39,51,373,7.3,2,13,2,25
2024,8,2024-10-19T20:00:00.000Z,401628521,USC,28,417,74,24,81,3.4,34,50,336,6.7,6,14,1,25
2024,1,2024-08-31T16:00:00.000Z,401628451,Maryland,50,629,83,46,248,5.4,27,37,381,10.3,6,16,0,29
2024,12,2024-11-16T23:00:00.000Z,401628548,Maryland,17,457,81,25,122,4.9,32,56,335,6.0,8,17,1,26
2024,12,2024-11-16T23:00:00.000Z,401628548,Rutgers,31,375,66,36,137,3.8,20,30,238,7.9,6,14,0,24
2024,7,2024-10-12T00:00:00.000Z,401628513,Maryland,10,355,85,33,59,1.8,28,52,296,5.7,6,15,4,25
2024,7,2024-10-12T00:00:00.000Z,401628513,Northwestern,37,283,52,34,80,2.4,10,18,203,11.3,3,12,0,10
2024,2,2024-09-07T19:30:00.000Z,401628465,Maryland,24,339,65,31,86,2.8,26,34,253,7.4,11,17,1,21
2024,2,2024-09-07T19:30:00.000Z,401628465,Michigan State,27,493,69,30,130,4.3,24,39,363,9.3,8,14,3,26
2024,11,2024-11-10T00:00:00.000Z,401628543,Oregon,39,363,65,31,180,5.8,23,34,183,5.4,6,15,0,19
2024,11,2024-11-10T00:00:00.000Z,401628543,Maryland,18,289,76,31,83,2.7,22,45,206,4.6,7,19,3,19
2024,4,2024-09-21T23:00:00.000Z,401635555,Miami,50,592,63,29,188,6.5,24,34,404,11.9,7,10,1,27
2024,3,2024-09-14T19:30:00.000Z,401635544,Miami,62,750,71,31,243,7.8,30,40,507,12.7,7,11,0,31
2024,5,2024-09-27T23:30:00.000Z,401634767,Miami,38,508,70,32,165,5.2,24,38,343,9.0,10,15,3,24
2024,5,2024-09-27T23:30:00.000Z,401634767,Virginia Tech,34,394,66,32,206,6.4,20,34,188,5.5,9,14,1,23
2024,14,2024-11-30T20:30:00.000Z,401635623,Syracuse,42,482,68,32,102,3.2,26,36,380,10.6,7,10,1,26
2024,14,2024-11-30T20:30:00.000Z,401635623,Miami,38,503,67,31,154,5.0,25,36,349,9.7,6,11,1,25
2024,2,2024-09-07T22:00:00.000Z,401635536,Miami,56,549,71,38,225,5.9,26,33,324,9.8,8,12,0,31
2024,13,2024-11-23T17:00:00.000Z,401635618,Miami,42,508,70,32,228,7.1,27,38,280,7.4,7,12,2,27
2024,13,2024-11-23T17:00:00.000Z,401635618,Wake Forest,14,193,57,40,94,2.4,9,17,99,5.8,4,14,2,12
2024,3,2024-09-14T16:00:00.000Z,401628479,Michigan,28,435,62,44,301,6.8,13,18,134,7.4,9,12,3,20
2024,6,2024-10-05T23:30:00.000Z,401628505,Washington,27,429,68,35,114,3.3,23,33,315,9.5,5,11,1,23
2024,6,2024-10-05T23:30:00.000Z,401628505,Michigan,17,287,62,37,174,4.7,13,25,113,4.5,4,12,2,17
2024,4,2024-09-21T19:30:00.000Z,401628489,Michigan,27,322,58,46,290,6.3,7,12,32,2.7,4,15,2,12
2024,4,2024-09-21T19:30:00.000Z,401628489,USC,24,379,73,21,96,4.6,28,52,283,5.4,7,19,2,17
2024,13,2024-11-23T20:30:00.000Z,401628557,Michigan,50,396,70,35,201,5.7,26,35,195,5.6,11,16,1,25
2024,13,2024-11-23T20:30:00.000Z,401628557,Northwestern,6,128,48,24,11,0.5,12,24,117,4.9,5,14,2,8
2024,14,2024-11-30T17:00:00.000Z,401628566,Ohio State,10,252,59,26,77,3.0,19,33,175,5.3,6,16,2,16
2024,14,2024-11-30T17:00:00.000Z,401628566,Michigan,13,235,57,41,173,4.2,9,16,62,3.9,7,14,2,13
2024,1,2024-08-31T23:30:00.000Z,401628452,Michigan,30,269,61,34,148,4.4,16,27,121,4.5,4,11,1,18
2024,5,2024-09-28T16:00:00.000Z,401628497,Michigan,27,241,61,43,155,3.6,10,18,86,4.8,6,15,1,15
2024,5,2024-09-28T16:00:00.000Z,401628497,Minnesota,24,296,65,25,38,1.5,27,40,258,6.5,6,15,2,20
2024,9,2024-10-26T23:30:00.000Z,401628529,Michigan,24,265,51,31,119,3.8,14,20,146,7.3,7,12,0,17
2024,9,2024-10-26T23:30:00.000Z,401628529,Michigan State,17,352,65,42,163,3.9,17,23,189,8.2,8,15,1,18
2024,10,2024-11-02T19:30:00.000Z,401628536,Michigan,17,270,53,28,105,3.8,13,25,165,6.6,4,12,0,11
2024,10,2024-11-02T19:30:00.000Z,401628536,Oregon,38,470,71,37,176,4.8,22,34,294,8.6,10,15,1,23
2024,2,2024-09-07T16:00:00.000Z,401628347,Michigan,12,286,55,22,82,3.7,22,33,204,6.2,3,12,3,13
2024,2,2024-09-07T16:00:00.000Z,401628347,Texas,31,389,68,32,143,4.5,24,36,246,6.8,10,16,0,19
2024,14,2024-11-30T20:30:00.000Z,401628567,Rutgers,41,375,68,46,218,4.7,13,22,157,7.1,7,13,0,24
2024,14,2024-11-30T20:30:00.000Z,401628567,Michigan State,14,276,47,23,126,5.5,13,24,150,6.3,3,9,1,13
2024,6,2024-10-05T01:00:00.000Z,401628506,Oregon,31,477,71,37,213,5.8,21,34,264,7.8,6,12,2,25
2024,6,2024-10-05T01:00:00.000Z,401628506,Michigan State,10,250,52,30,59,2.0,15,22,191,8.7,2,11,1,16
2024,13,2024-11-23T01:00:00.000Z,401628558,Michigan State,24,296,67,36,137,3.8,15,31,159,5.1,6,14,0,22
2024,13,2024-11-23T01:00:00.000Z,401628558,Purdue,17,338,66,19,-4,-0.2,26,47,342,7.3,5,13,2,19
2024,1,2024-08-30T23:00:00.000Z,401628453,Michigan State,16,293,61,37,179,4.8,10,24,114,4.8,3,13,3,15
2024,5,2024-09-28T23:30:00.000Z,401628498,Michigan State,7,246,50,25,47,1.9,16,25,199,8.0,2,9,3,13
2024,5,2024-09-28T23:30:00.000Z,401628498,Ohio State,38,483,75,35,185,5.3,26,40,298,7.5,8,17,1,23
2024,3,2024-09-14T19:30:00.000Z,401628480,Michigan State,40,458,63,34,188,5.5,20,29,270,9.3,8,11,0,22
2024,2,2024-09-07T16:00:00.000Z,401628466,Minnesota,48,422,72,38,116,3.1,27,34,306,9.0,6,11,0,27
2024,6,2024-10-05T23:30:00.000Z,401628507,Minnesota,24,362,59,40,193,4.8,15,19,169,8.9,2,8,1,22
2024,6,2024-10-05T23:30:00.000Z,401628507,USC,17,373,66,28,173,6.2,23,38,200,5.3,7,11,3,21
2024,14,2024-11-29T17:00:00.000Z,401628568,Wisconsin,7,167,55,23,37,1.6,15,32,130,4.1,3,14,0,12
2024,14,2024-11-29T17:00:00.000Z,401628568,Minnesota,24,374,65,39,183,4.7,17,26,191,7.3,7,15,0,21
2024,3,2024-09-14T19:30:00.000Z,401628481,Minnesota,27,386,58,32,195,6.1,16,26,191,7.3,4,11,1,20
2024,1,2024-08-30T00:00:00.000Z,401628448,Minnesota,17,244,55,33,78,2.4,13,22,166,7.5,4,12,1,14
2024,1,2024-08-30T00:00:00.000Z,401628448,North Carolina,19,252,64,41,147,3.6,14,23,105,4.6,8,16,1,18
2024,7,2024-10-13T01:00:00.000Z,401628514,Minnesota,21,234,61,24,41,1.7,26,37,193,5.2,8,15,0,19
2024,7,2024-10-13T01:00:00.000Z,401628514,UCLA,17,329,62,26,36,1.4,25,36,293,8.1,6,13,3,18
2024,13,2024-11-23T20:30:00.000Z,401628559,Minnesota,25,282,58,35,107,3.1,15,23,175,7.6,5,12,2,18
2024,13,2024-11-23T20:30:00.000Z,401628559,Penn State,26,361,61,33,117,3.5,21,28,244,8.7,1,11,0,20
2024,11,2024-11-09T17:00:00.000Z,401628544,Rutgers,26,349,71,38,109,2.9,17,33,240,7.3,4,14,1,19
2024,11,2024-11-09T17:00:00.000Z,401628544,Minnesota,19,297,64,19,35,1.8,27,45,262,5.8,7,16,1,18
2024,8,2024-10-19T20:15:00.000Z,401628394,Mississippi State,24,367,77,36,125,3.5,22,41,242,5.9,5,16,1,22
2024,8,2024-10-19T20:15:00.000Z,401628394,Texas A&M,34,354,61,36,137,3.8,15,25,217,8.7,9,14,2,17
2024,5,2024-09-28T20:15:00.000Z,401628378,Mississippi State,13,294,73,50,150,3.0,12,23,144,6.3,8,17,1,19
2024,5,2024-09-28T20:15:00.000Z,401628378,Texas,35,522,62,31,198,6.4,26,31,324,10.5,5,9,2,21
2024,10,2024-11-02T20:15:00.000Z,401628409,Mississippi State,45,465,54,29,243,8.4,14,25,222,8.9,5,9,0,26
2024,1,2024-08-31T22:00:00.000Z,401628326,Mississippi State,56,450,57,35,203,5.8,15,22,247,11.2,5,11,0,19
2024,13,2024-11-23T21:15:00.000Z,401628432,Mississippi State,20,338,50,22,147,6.7,16,28,191,6.8,2,10,1,16
2024,13,2024-11-23T21:15:00.000Z,401628432,Missouri,39,475,73,53,207,3.9,15,20,268,13.4,11,18,0,24
2024,14,2024-11-29T20:30:00.000Z,401628442,Ole Miss,26,397,75,51,254,5.0,14,24,143,6.0,8,18,0,21
2024,14,2024-11-29T20:30:00.000Z,401628442,Mississippi State,14,330,63,30,39,1.3,18,33,291,8.8,4,15,3,16
2024,3,2024-09-14T23:30:00.000Z,401628356,Mississippi State,17,385,66,27,66,2.4,28,39,319,8.2,6,13,2,21
2024,11,2024-11-10T00:00:00.000Z,401628416,Tennessee,33,452,78,57,240,4.2,13,21,212,10.1,5,14,1,25
2024,11,2024-11-10T00:00:00.000Z,401628416,Mississippi State,14,271,64,38,179,4.7,10,26,92,3.5,3,13,2,15
2024,7,2024-10-12T16:00:00.000Z,401628389,Missouri,45,461,62,38,231,6.1,17,24,230,9.6,5,10,0,22
2024,12,2024-11-16T21:15:00.000Z,401628423,South Carolina,34,462,66,36,109,3.0,21,30,353,11.8,4,10,1,22
2024,12,2024-11-16T21:15:00.000Z,401628423,Missouri,30,381,68,37,144,3.9,21,31,237,7.6,1,9,1,20
2024,1,2024-08-30T00:00:00.000Z,401628327,Missouri,51,489,78,37,189,5.1,29,41,300,7.3,8,13,1,30
2024,6,2024-10-05T16:00:00.000Z,401628383,Texas A&M,41,512,58,36,236,6.6,18,22,276,12.5,7,12,0,20
2024,6,2024-10-05T16:00:00.000Z,401628383,Missouri,10,254,61,30,68,2.3,13,31,186,6.0,5,15,0,13
2024,4,2024-09-21T20:15:00.000Z,401628368,Missouri,30,442,77,40,216,5.4,23,37,226,6.1,7,17,0,22
2024,4,2024-09-21T20:15:00.000Z,401628368,Vanderbilt,27,324,59,36,146,4.1,14,23,178,7.7,4,14,0,15
2024,11,2024-11-10T00:45:00.000Z,401628415,Missouri,30,278,73,46,135,2.9,14,27,143,5.3,11,19,1,19
2024,11,2024-11-10T00:45:00.000Z,401628415,Oklahoma,23,257,62,36,122,3.4,17,26,135,5.2,5,15,4,15
2024,2,2024-09-07T23:00:00.000Z,401628344,Missouri,38,518,83,41,255,6.2,34,42,263,6.3,9,15,1,28
2024,7,2024-10-13T00:00:00.000Z,401635574,Syracuse,24,424,76,33,78,2.4,31,43,346,8.0,8,15,0,25
2024,7,2024-10-13T00:00:00.000Z,401635574,NC State,17,411,45,21,82,3.9,17,24,329,13.7,1,6,3,19
2024,1,2024-08-29T23:00:00.000Z,401634299,NC State,38,521,73,33,203,6.2,26,40,318,8.0,7,13,1,28
2024,10,2024-11-02T16:00:00.000Z,401635516,NC State,59,527,62,40,281,7.0,19,22,246,11.2,6,10,1,25
2024,10,2024-11-02T16:00:00.000Z,401635516,Stanford,28,398,55,39,225,5.8,9,16,173,10.8,3,9,2,16
2024,3,2024-09-14T16:00:00.000Z,401635546,NC State,30,361,69,36,151,4.2,22,33,210,6.4,7,13,1,20
2024,14,2024-11-30T20:30:00.000Z,401635624,North Carolina,30,468,62,28,193,6.9,19,34,275,8.1,3,14,2,17
2024,14,2024-11-30T20:30:00.000Z,401635624,NC State,35,462,66,46,220,4.8,14,20,242,12.1,2,9,1,27
2024,2,2024-09-07T23:30:00.000Z,401628346,NC State,10,143,50,28,39,1.4,15,22,104,4.7,3,12,3,10
2024,2,2024-09-07T23:30:00.000Z,401628346,Tennessee,51,460,67,44,249,5.7,16,23,211,9.2,7,14,2,22
2024,6,2024-10-05T16:00:00.000Z,401635638,NC State,30,419,76,29,105,3.6,31,47,314,6.7,8,15,2,28
2024,6,2024-10-05T16:00:00.000Z,401635638,Wake Forest,34,315,63,31,161,5.2,16,32,154,4.8,3,11,2,21
2024,5,2024-09-28T16:00:00.000Z,401635564,NC State,24,176,46,26,68,2.6,13,20,108,5.4,1,11,0,11
2024,1,2024-08-31T19:30:00.000Z,401628454,Nebraska,40,507,83,47,223,4.7,25,36,284,7.9,11,17,1,30
2024,9,2024-10-26T16:00:00.000Z,401628530,Ohio State,21,285,47,31,64,2.1,13,16,221,13.8,1,10,1,11
2024,9,2024-10-26T16:00:00.000Z,401628530,Nebraska,17,273,66,33,121,3.7,21,33,152,4.6,5,16,1,18
2024,3,2024-09-14T23:30:00.000Z,401628482,Nebraska,34,423,48,22,142,6.5,20,26,281,10.8,4,7,1,22
2024,13,2024-11-23T20:30:00.000Z,401628560,Nebraska,44,478,72,34,185,5.4,28,38,293,7.7,4,9,1,29
2024,13,2024-11-23T20:30:00.000Z,401628560,Wisconsin,25,409,54,24,117,4.9,20,30,292,9.7,3,10,2,15
2024,5,2024-09-28T16:00:00.000Z,401628499,Purdue,10,226,55,30,52,1.7,18,25,174,7.0,7,15,1,12
2024,5,2024-09-28T16:00:00.000Z,401628499,Nebraska,28,405,58,32,161,5.0,16,26,244,9.4,1,8,0,25
2024,12,2024-11-16T21:00:00.000Z,401628549,USC,28,444,66,31,185,6.0,25,35,259,7.4,6,13,2,22
2024,12,2024-11-16T21:00:00.000Z,401628549,Nebraska,20,310,63,25,119,4.8,27,38,191,5.0,5,13,2,19
2024,6,2024-10-05T20:00:00.000Z,401628508,Nebraska,14,261,70,42,97,2.3,14,28,164,5.9,7,19,1,15
2024,6,2024-10-05T20:00:00.000Z,401628508,Rutgers,7,264,69,32,78,2.4,15,37,186,5.0,2,14,2,18
2024,10,2024-11-02T19:30:00.000Z,401628537,Nebraska,20,322,72,38,113,3.0,16,34,209,6.1,9,17,2,21
2024,10,2024-11-02T19:30:00.000Z,401628537,UCLA,27,360,54,29,141,4.9,17,25,219,8.8,6,13,0,17
2024,4,2024-09-21T16:00:00.000Z,401635556,North Carolina,50,616,79,31,141,4.5,28,48,475,9.9,2,9,5,30
2024,12,2024-11-17T01:00:00.000Z,401635583,North Carolina,31,362,75,53,230,4.3,14,22,132,6.0,6,15,1,21
2024,12,2024-11-17T01:00:00.000Z,401635583,Wake Forest,24,354,69,32,114,3.6,24,37,240,6.5,6,14,3,19
2024,9,2024-10-26T16:00:00.000Z,401635598,North Carolina,41,431,69,39,138,3.5,19,30,293,9.8,7,14,0,23
2024,9,2024-10-26T16:00:00.000Z,401635598,Virginia,14,299,69,28,18,0.6,24,41,281,6.9,6,16,2,17
2024,2,2024-09-07T19:30:00.000Z,401635537,North Carolina,38,490,71,45,269,6.0,17,26,221,8.5,6,11,1,28
2024,6,2024-10-05T16:00:00.000Z,401635572,North Carolina,24,416,80,35,147,4.2,24,45,269,6.0,5,15,0,23
2024,6,2024-10-05T16:00:00.000Z,401635572,Pittsburgh,34,520,77,35,139,4.0,25,42,381,9.1,9,16,1,23
2024,3,2024-09-14T22:00:00.000Z,401635545,North Carolina,45,513,70,41,330,8.0,16,29,183,6.3,6,12,0,25
2024,4,2024-09-21T23:00:00.000Z,401628491,Washington,24,391,69,39,144,3.7,22,30,247,8.2,6,12,1,22
2024,4,2024-09-21T23:00:00.000Z,401628491,Northwestern,5,112,53,26,59,2.3,8,27,53,2.0,2,13,2,12
2024,8,2024-10-19T16:00:00.000Z,401628522,Northwestern,3,209,55,31,127,4.1,9,24,82,3.4,2,14,1,9
2024,8,2024-10-19T16:00:00.000Z,401628522,Wisconsin,23,359,67,43,199,4.6,14,24,160,6.7,4,12,2,19
2024,3,2024-09-14T23:30:00.000Z,401655632,Northwestern,31,450,67,35,203,5.8,21,32,247,7.7,4,11,0,22
2024,10,2024-11-02T16:00:00.000Z,401628538,Purdue,20,337,64,23,47,2.0,25,41,290,7.1,7,16,0,16
2024,10,2024-11-02T16:00:00.000Z,401628538,Northwestern,26,426,68,29,124,4.3,25,39,302,7.7,9,16,1,19
2024,12,2024-11-16T17:00:00.000Z,401628550,Ohio State,31,420,57,33,173,5.2,15,24,247,10.3,4,10,0,19
2024,12,2024-11-16T17:00:00.000Z,401628550,Northwestern,7,251,66,30,50,1.7,21,36,201,5.6,6,16,1,17
2024,1,2024-08-31T19:30:00.000Z,401644683,Northwestern,13,328,61,31,150,4.8,18,30,178,5.9,5,11,2,20
2024,1,2024-08-31T19:30:00.000Z,401628455,Ohio State,52,404,64,33,170,5.2,18,31,234,7.5,9,14,0,24
2024,11,2024-11-09T17:00:00.000Z,401628545,Purdue,0,206,59,38,98,2.6,9,21,108,5.1,2,12,2,15
2024,11,2024-11-09T17:00:00.000Z,401628545,Ohio State,45,433,66,35,173,4.9,21,31,260,8.4,5,12,0,24
2024,7,2024-10-12T23:30:00.000Z,401628515,Oregon,32,496,65,31,155,5.0,23,34,341,10.0,6,14,0,18
2024,7,2024-10-12T23:30:00.000Z,401628515,Ohio State,31,467,68,33,141,4.3,28,35,326,9.3,4,12,1,21
2024,10,2024-11-02T16:00:00.000Z,401628539,Penn State,13,270,53,32,120,3.8,13,21,150,7.1,3,11,1,15
2024,10,2024-11-02T16:00:00.000Z,401628539,Ohio State,20,361,62,38,179,4.7,16,24,182,7.6,6,13,2,21
2024,2,2024-09-07T23:30:00.000Z,401628468,Ohio State,56,683,72,39,273,7.0,25,33,410,12.4,3,10,0,30
2024,4,2024-09-21T16:00:00.000Z,401628492,Ohio State,49,569,57,31,280,9.0,18,26,289,11.1,4,8,1,23
2024,3,2024-09-14T19:30:00.000Z,401628358,Oklahoma,34,349,75,45,182,4.0,19,30,167,5.6,8,16,1,23
2024,10,2024-11-02T16:00:00.000Z,401628410,Oklahoma,59,665,78,52,381,7.3,18,26,284,10.9,10,14,1,26
2024,8,2024-10-19T16:45:00.000Z,401628396,South Carolina,35,256,65,39,76,1.9,17,26,180,6.9,6,18,0,15
2024,8,2024-10-19T16:45:00.000Z,401628396,Oklahoma,9,291,83,41,53,1.3,22,42,238,5.7,6,19,4,19
2024,4,2024-09-21T23:30:00.000Z,401628369,Oklahoma,15,222,68,34,36,1.1,18,34,186,5.5,3,15,3,16
2024,4,2024-09-21T23:30:00.000Z,401628369,Tennessee,25,345,73,52,151,2.9,13,21,194,9.2,6,19,2,13
2024,1,2024-08-30T23:00:00.000Z,401628328,Oklahoma,51,378,65,36,220,6.1,19,29,158,5.4,1,12,0,18
2024,9,2024-10-26T16:00:00.000Z,401628402,Ole Miss,26,380,61,31,69,2.2,22,30,311,10.4,5,13,1,18
2024,9,2024-10-26T16:00:00.000Z,401628402,Oklahoma,14,329,81,50,147,2.9,22,31,182,5.9,8,18,2,24
2024,7,2024-10-12T19:30:00.000Z,401628390,Texas,34,406,61,30,177,5.9,21,31,229,7.4,5,13,1,17
2024,7,2024-10-12T19:30:00.000Z,401628390,Oklahoma,3,239,68,38,91,2.4,19,30,148,4.9,4,15,2,18
2024,4,2024-09-21T20:00:00.000Z,401636876,Oklahoma State,19,285,59,15,48,3.2,19,44,237,5.4,4,15,2,11
2024,4,2024-09-21T20:00:00.000Z,401636876,Utah,22,456,81,52,249,4.8,17,29,207,7.1,5,18,3,20
2024,3,2024-09-14T16:00:00.000Z,401636869,Oklahoma State,45,560,74,35,129,3.7,28,39,431,11.1,8,14,1,24
2024,11,2024-11-10T00:00:00.000Z,401636920,TCU,38,468,65,28,175,6.3,28,37,293,7.9,6,10,0,27
2024,11,2024-11-10T00:00:00.000Z,401636920,Oklahoma State,13,368,73,36,135,3.8,25,37,233,6.3,5,12,3,25
2024,1,2024-08-31T18:00:00.000Z,401634212,Oklahoma State,44,394,72,38,127,3.3,25,34,267,7.9,5,14,0,23
2024,6,2024-10-05T20:00:00.000Z,401636890,Oklahoma State,14,227,45,21,36,1.7,14,24,191,8.0,3,10,2,11
2024,6,2024-10-05T20:00:00.000Z,401636890,West Virginia,38,558,81,65,389,6.0,10,16,169,10.6,9,15,0,31
2024,13,2024-11-23T20:30:00.000Z,401636934,Oklahoma State,48,556,65,28,203,7.3,27,37,353,9.5,2,9,1,32
2024,13,2024-11-23T20:30:00.000Z,401636934,Texas Tech,56,544,91,38,140,3.7,37,53,404,7.6,14,22,1,31
2024,1,2024-08-31T23:00:00.000Z,401628325,Ole Miss,76,772,82,37,243,6.6,29,45,529,11.8,8,14,0,37
2024,6,2024-10-05T19:30:00.000Z,401628382,South Carolina,3,313,76,43,151,3.5,20,33,162,4.9,5,16,2,19
2024,6,2024-10-05T19:30:00.000Z,401628382,Ole Miss,27,425,68,41,140,3.4,14,27,285,10.6,3,13,1,17
2024,2,2024-09-07T20:15:00.000Z,401628342,Ole Miss,52,655,73,42,258,6.1,27,31,397,12.8,7,9,0,34
2024,3,2024-09-14T22:30:00.000Z,401628355,Wake Forest,6,311,74,32,46,1.4,24,42,265,6.3,4,17,2,21
2024,3,2024-09-14T22:30:00.000Z,401628355,Ole Miss,40,649,79,45,272,6.0,26,34,377,11.1,4,10,2,33
2024,4,2024-09-21T23:45:00.000Z,401628366,Ole Miss,52,607,69,36,219,6.1,23,33,388,11.8,5,10,1,26
2024,8,2024-10-19T00:00:00.000Z,401628523,Oregon,35,421,60,35,131,3.7,21,25,290,11.6,5,9,1,25
2024,8,2024-10-19T00:00:00.000Z,401628523,Purdue,0,301,59,40,208,5.2,9,19,93,4.9,4,12,2,16
2024,1,2024-08-31T23:30:00.000Z,401628456,Oregon,24,487,87,37,107,2.9,41,50,380,7.6,7,16,1,31
2024,3,2024-09-14T19:30:00.000Z,401628483,Oregon,49,546,59,32,240,7.5,23,27,306,11.3,4,6,0,26
2024,14,2024-12-01T00:30:00.000Z,401628569,Washington,21,244,57,37,43,1.2,17,20,201,10.1,4,12,1,17
2024,14,2024-12-01T00:30:00.000Z,401628569,Oregon,49,462,60,34,226,6.6,19,26,236,9.1,5,8,1,28
2024,15,2024-12-08T01:00:00.000Z,401673464,Oregon,45,466,75,43,183,4.3,22,32,283,8.8,6,13,0,25
2024,15,2024-12-08T01:00:00.000Z,401673464,Penn State,37,518,74,35,292,8.3,20,39,226,5.8,7,13,2,28
2024,12,2024-11-17T00:30:00.000Z,401628551,Wisconsin,13,226,62,34,130,3.8,12,28,96,3.4,1,12,1,15
2024,12,2024-11-17T00:30:00.000Z,401628551,Oregon,16,354,71,40,136,3.4,22,31,218,7.0,5,15,1,19
2024,2,2024-09-08T02:00:00.000Z,401628469,Oregon,37,353,56,35,110,3.1,18,21,243,11.6,4,12,2,16
2024,5,2024-09-29T03:00:00.000Z,401628500,UCLA,13,172,48,24,47,2.0,13,24,125,5.2,1,10,2,11
2024,5,2024-09-29T03:00:00.000Z,401628500,Oregon,34,431,78,36,153,4.3,31,42,278,6.6,9,15,1,27
2024,9,2024-10-26T23:30:00.000Z,401628531,Wisconsin,13,298,69,27,81,3.0,22,42,217,5.2,7,18,1,16
2024,9,2024-10-26T23:30:00.000Z,401628531,Penn State,28,419,66,35,173,4.9,25,31,246,7.9,8,14,1,22
2024,11,2024-11-10T01:00:00.000Z,401628546,Washington,6,193,56,33,74,2.2,16,23,119,5.2,4,13,1,14
